"BehaviorSpace results (NetLogo 6.0.2)"
"seperation.nlogo"
"SA-angle-and-speed"
"02/26/2018 21:11:31:769 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","85","0","85"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
,"10","22","17","8","13","6","13","8","10","12","11","8","12","11","8","4","13","6","2","4","11","8","8","10","6","4","6","8","6","13","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","34","28","22","26","22","36","35","31","25","35","29","39","25","31","37","25","25","28","32","24","12","24","22","24","22","16","23","23","22","19","28","21","23","14","22","16","15","12","23","23","22","10","18","23","19","21","20","24","21","19","37","42","43","53","45","44","39","49","57","37","45","51","56","47","45","41","47","42","56","39","52","44","49","50","41","38","40","38","34","45","44","40","37","23","40","29","30","39","38","42","29","31","27","37","36","31","39","29","55","34","74","78","87","81","81","61","71","75","53","64","57","37","68","64","63","69","67","76","67","58","63","71","53","67","72","70","84","46","57","62","43","49","73","59","59","59","60","54","50","52","64","62","57","60","50","43","49","66","49","56","81","80","88","79","73","77","102","84","81","83","78","77","82","74","91","69","87","62","85","64","84","60","87","83","86","83","80","73","82","92","84","69","58","80","59","83","79","55","70","83","91","63","60","74","70","79","64","75","64","63"
,"10","22","17","8","13","6","13","8","10","12","11","8","12","11","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","13","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","34","28","22","29","22","36","35","31","25","35","29","41","25","31","37","25","25","28","34","24","12","24","22","24","22","16","23","23","22","21","28","21","23","16","22","16","15","14","23","23","22","10","18","23","20","21","20","24","21","19","37","42","43","55","47","46","39","49","57","39","45","53","56","47","45","41","49","42","56","39","52","44","49","51","41","38","40","38","36","47","46","40","37","23","42","29","30","39","38","42","31","31","27","37","40","31","41","29","55","34","74","78","87","83","81","61","73","75","53","65","57","37","70","64","65","69","67","79","67","60","63","72","53","67","72","70","84","46","57","62","43","49","75","59","61","59","60","54","50","52","64","62","57","60","50","43","49","66","49","56","81","80","88","79","73","79","102","86","85","85","80","78","82","76","92","69","87","64","85","66","90","60","87","85","88","84","80","75","84","92","84","69","58","82","59","83","81","58","70","83","91","67","60","74","70","81","64","77","64","63"
,"10","22","17","8","13","6","13","8","10","12","11","8","12","11","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","13","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","34","28","22","31","22","36","35","31","25","35","29","44","25","31","37","25","25","29","34","24","12","24","22","24","22","16","23","23","22","21","28","23","23","16","22","18","15","14","23","23","22","10","18","23","20","21","22","24","21","19","39","42","45","55","47","47","39","49","57","42","47","53","56","50","47","41","49","42","56","39","52","45","49","51","41","38","42","38","36","49","46","40","37","23","44","29","30","39","38","42","31","31","27","37","42","31","41","29","55","34","74","78","87","83","83","61","73","75","53","65","57","37","70","65","65","69","67","79","67","60","63","72","53","67","72","70","84","46","57","62","45","49","75","59","61","59","63","56","50","52","64","62","57","60","50","43","49","66","49","56","83","80","90","81","75","81","103","88","85","85","80","82","86","76","94","69","89","68","87","66","90","64","88","85","89","84","80","79","84","92","86","73","60","84","59","83","81","59","73","87","91","71","62","75","70","81","64","79","64","64"
,"10","22","17","8","13","6","13","8","12","12","11","8","12","11","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","34","28","22","31","22","36","35","33","25","35","29","44","25","31","37","27","25","29","34","24","12","24","22","24","22","16","23","23","22","21","28","25","25","18","22","18","15","15","23","23","22","10","18","23","20","23","22","24","21","19","41","42","45","57","47","47","39","49","57","44","47","53","56","50","49","41","49","42","56","40","52","45","49","51","41","38","44","38","39","49","46","40","39","23","44","29","32","39","38","42","31","31","31","37","42","31","41","29","55","34","74","79","89","83","83","61","73","77","53","65","57","37","72","65","65","69","69","81","67","60","63","72","53","67","72","70","84","46","57","62","45","50","76","61","61","59","63","56","50","54","66","64","59","60","52","43","49","66","49","57","83","80","90","82","79","82","104","90","87","87","82","84","89","76","96","71","89","68","91","68","90","64","92","89","89","84","82","81","86","96","86","76","60","86","59","86","87","61","73","87","95","71","62","75","70","83","64","79","64","66"
,"10","22","17","8","13","6","13","8","12","12","11","8","12","11","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","34","28","24","31","22","36","35","33","27","35","29","44","26","31","37","27","25","29","34","24","12","24","22","24","22","16","23","23","22","21","28","27","25","20","22","18","17","15","23","23","22","10","22","23","20","23","22","26","21","21","43","42","45","58","49","49","39","49","59","46","47","53","56","50","51","41","49","42","57","40","54","45","49","51","43","40","44","38","39","50","46","40","39","23","44","29","34","39","38","43","33","32","33","37","42","31","41","29","57","34","76","79","89","84","83","62","75","79","55","65","59","37","72","67","67","70","73","81","69","62","63","74","53","69","74","70","86","48","57","64","45","50","76","61","61","59","63","58","50","54","66","64","59","62","52","45","49","66","50","57","85","80","90","84","85","85","106","91","87","87","82","86","90","80","96","71","93","70","92","69","92","64","92","89","89","87","82","81","88","98","88","76","60","88","59","86","88","61","74","89","95","72","62","77","71","85","66","82","65","67"
,"10","22","17","8","13","6","13","8","12","12","11","8","12","11","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","34","28","24","31","22","36","35","33","27","37","29","44","28","31","37","27","25","29","34","24","12","24","24","24","22","16","23","23","22","21","28","27","25","20","22","18","17","15","23","23","22","10","22","23","20","25","22","26","21","21","43","42","45","58","49","51","41","49","59","46","49","55","56","54","51","43","51","44","57","40","54","45","49","52","43","40","44","38","41","51","47","40","39","25","46","29","34","39","38","43","35","32","33","37","42","31","42","31","57","34","76","79","91","86","83","64","75","81","57","67","63","37","72","67","69","72","77","81","73","64","65","76","53","69","74","71","87","48","57","66","47","50","77","61","61","63","65","58","54","58","66","66","61","62","52","45","51","66","52","61","87","80","91","88","89","85","106","91","91","89","84","87","90","80","96","71","95","70","94","71","92","64","92","89","89","88","82","83","91","98","88","76","62","88","59","86","90","63","74","90","95","74","62","79","73","86","66","84","65","67"
,"10","22","17","8","13","6","13","8","12","12","11","8","12","11","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","34","28","24","37","22","36","35","33","29","37","29","44","28","31","38","27","25","29","34","24","12","24","24","24","22","18","23","23","22","21","28","28","25","20","22","18","17","15","23","23","22","10","22","23","20","25","22","26","21","21","45","42","47","58","51","51","41","49","59","46","51","57","57","54","53","43","51","45","59","40","54","45","49","52","43","40","44","40","43","51","47","40","39","25","46","29","36","39","38","45","35","34","33","37","42","31","44","33","59","34","78","81","91","86","83","64","75","81","57","67","63","37","73","69","69","72","80","81","73","64","67","77","53","69","74","71","87","50","57","67","47","52","78","63","63","63","65","60","55","61","66","67","63","62","53","47","51","68","54","65","87","80","91","90","90","87","108","93","92","93","84","90","90","80","96","71","98","71","94","71","92","64","92","89","89","88","82","84","91","100","88","76","62","88","59","86","90","68","74","90","97","74","62","79","75","86","68","84","65","67"
,"10","24","17","8","13","6","13","8","12","12","11","8","12","11","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","34","28","24","37","22","36","35","37","30","37","29","44","28","31","38","27","25","29","34","24","12","24","24","24","22","18","23","23","22","21","28","28","25","21","22","18","17","19","23","23","22","10","23","23","20","25","22","26","21","21","45","42","47","58","52","51","41","49","61","46","51","59","57","54","55","43","51","45","59","40","54","45","49","52","43","40","44","40","43","51","47","40","39","27","46","29","38","41","38","45","35","35","33","39","44","31","44","33","59","34","78","82","91","87","83","64","76","81","57","69","63","39","73","71","69","74","82","81","74","66","67","79","57","70","74","74","87","50","61","67","47","52","78","65","63","63","65","62","55","61","66","67","63","64","53","47","51","68","56","65","87","84","91","90","90","87","110","94","94","95","85","90","90","80","98","73","99","73","99","71","95","64","95","89","91","88","82","84","91","104","88","76","70","90","61","86","90","68","74","92","99","74","62","83","75","86","68","85","65","67"
,"10","24","17","10","14","6","13","8","12","12","11","8","12","11","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","8","13","4","6","2","8","5","9","6","4","7","8","5","2","36","28","24","37","24","36","35","37","32","39","29","44","28","31","38","27","25","29","34","24","12","24","24","24","22","18","23","23","22","21","28","28","25","21","22","18","17","19","23","23","22","10","23","23","22","25","22","26","21","21","45","46","47","58","52","53","41","49","61","47","53","61","59","55","55","43","51","45","59","42","54","45","51","52","45","40","47","40","43","52","49","40","39","27","46","29","38","41","38","46","35","35","33","39","44","31","46","33","59","34","78","82","93","87","85","69","76","82","58","69","68","43","73","71","69","74","84","83","74","68","67","79","57","70","78","74","87","50","61","69","47","52","80","65","63","63","65","62","55","61","66","67","63","64","53","49","51","68","56","65","87","86","91","90","90","89","112","94","94","96","89","90","92","82","98","73","99","74","99","73","95","64","96","93","91","90","82","84","93","104","90","76","70","90","61","86","90","68","74","94","99","76","62","85","75","86","68","85","65","68"
,"10","24","17","10","14","6","13","8","12","12","11","8","12","11","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","8","13","4","6","2","8","5","9","6","4","7","8","5","2","36","28","24","37","24","36","35","38","33","39","29","45","28","31","38","27","25","31","34","24","12","26","24","24","24","18","23","23","22","21","28","28","25","23","22","18","17","19","23","23","22","10","23","23","22","25","22","26","21","21","45","46","49","58","52","53","41","49","61","47","55","65","59","55","55","43","51","47","59","44","54","45","51","53","45","40","47","40","43","52","49","40","39","28","46","29","38","41","38","46","35","35","33","39","44","31","46","33","60","34","80","83","93","87","85","71","78","83","58","69","68","43","73","71","71","74","84","83","76","69","67","79","59","70","78","74","87","50","61","69","47","52","82","65","66","63","67","64","55","61","68","67","63","64","53","51","53","68","56","65","87","87","91","90","90","91","115","96","98","96","89","90","92","82","100","73","100","76","99","73","95","66","96","96","91","92","82","84","95","104","96","76","70","90","63","86","92","68","74","94","103","78","62","89","76","86","72","85","66","68"
,"10","24","17","10","14","6","13","8","14","12","11","8","12","11","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","8","13","4","6","2","8","5","9","6","4","7","8","5","2","36","28","24","37","24","38","35","38","33","39","29","45","28","31","38","27","25","31","36","24","12","26","24","24","24","18","23","23","22","21","28","28","25","23","22","18","17","19","23","23","22","12","23","23","22","25","22","26","21","21","45","46","49","58","52","53","41","51","61","51","55","65","63","55","55","43","51","47","59","44","54","47","51","53","47","40","47","42","43","52","49","41","39","30","46","29","38","43","38","48","35","36","33","39","44","31","47","36","60","34","80","83","93","87","85","71","80","83","58","69","68","43","73","73","71","75","85","83","76","69","69","79","59","72","78","74","87","50","61","69","49","52","82","67","66","63","70","65","55","61","68","67","63","64","53","51","53","70","56","66","87","88","91","90","90","91","118","96","98","98","89","92","94","84","104","73","102","76","99","73","95","70","96","96","93","92","82","86","96","105","98","78","70","94","67","88","96","68","74","95","103","78","64","93","76","86","72","85","66","68"
,"10","24","17","10","14","6","13","8","14","12","11","8","12","11","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","8","13","4","6","2","8","5","9","6","4","7","8","5","2","38","28","24","39","24","38","35","40","33","39","29","45","28","31","38","27","27","31","36","24","14","26","24","24","24","22","23","23","27","21","28","28","25","23","22","18","19","19","23","23","24","12","23","25","22","25","22","26","22","21","45","46","49","58","56","54","41","53","61","52","55","67","63","58","58","43","51","47","59","46","54","47","51","53","47","40","47","46","44","52","49","41","39","32","46","29","40","45","40","48","35","36","33","39","44","31","47","36","62","34","80","83","93","87","89","72","81","83","58","71","68","45","75","73","71","77","85","83","76","69","69","79","59","72","78","74","87","53","61","69","49","52","82","67","66","63","70","65","57","63","70","68","63","64","53","51","56","70","57","66","87","90","91","94","90","91","120","96","98","101","92","92","94","84","104","73","104","76","99","75","95","72","96","97","93","92","82","88","98","107","100","78","72","94","67","88","98","70","76","95","103","78","64","93","76","88","72","87","66","68"
,"10","24","17","10","14","6","13","8","14","12","11","8","12","11","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","8","13","4","6","2","8","5","9","6","4","7","8","5","2","38","30","26","39","24","38","35","40","33","39","29","45","28","31","38","27","29","33","36","24","14","26","24","24","24","22","23","23","27","21","28","28","25","23","22","18","19","19","23","23","24","14","23","25","22","25","22","26","24","21","46","46","51","58","56","54","42","53","61","54","55","70","63","58","58","45","51","47","59","48","56","50","51","53","47","40","47","46","44","52","49","41","39","32","46","29","40","45","44","48","35","36","33","41","44","31","47","38","62","34","80","83","93","87","89","73","83","86","62","73","68","45","75","75","71","77","85","83","78","69","71","79","61","72","78","74","89","55","61","69","49","56","82","67","68","63","70","65","57","65","70","68","63","64","53","55","56","70","57","66","87","90","93","94","90","93","120","98","101","101","92","94","94","84","106","75","104","77","99","75","95","74","98","97","93","94","82","93","98","108","100","78","72","94","67","90","101","77","78","96","103","79","64","93","76","88","72","87","66","68"
,"10","24","17","10","14","6","13","8","14","12","11","8","12","11","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","10","13","4","6","2","8","5","9","6","4","7","8","5","2","38","30","26","39","24","38","35","40","33","39","29","45","28","31","38","27","29","33","36","24","16","26","24","24","24","22","23","25","27","21","28","28","25","23","22","18","19","19","23","23","24","14","25","25","22","25","22","26","24","23","47","47","51","58","56","54","42","53","61","54","57","70","66","60","58","45","51","47","61","48","58","50","52","53","47","40","49","46","45","52","49","41","39","32","46","31","40","47","44","49","35","38","33","41","44","33","49","38","62","34","82","83","93","89","89","73","83","88","62","75","68","45","75","79","71","79","85","84","78","69","71","81","61","74","80","74","89","55","61","70","51","56","82","67","68","65","72","67","59","65","70","68","65","64","53","55","57","70","57","66","87","92","95","94","90","96","122","98","103","101","92","94","94","84","108","75","104","79","99","77","95","76","99","101","94","96","82","95","98","111","100","78","72","96","67","93","101","77","78","96","103","84","68","94","78","88","72","90","67","68"
,"10","24","17","10","14","6","13","8","14","12","12","8","12","11","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","10","13","4","6","2","8","5","9","6","4","7","8","5","2","40","32","26","39","24","38","35","40","33","39","29","45","28","31","39","27","29","35","38","26","16","26","24","24","24","22","25","25","27","21","28","28","27","23","22","18","19","19","25","25","24","14","25","25","22","25","22","26","24","23","47","48","51","58","56","54","44","53","61","54","57","70","66","60","58","45","51","47","61","48","60","50","52","53","49","40","49","46","45","52","51","41","39","32","48","31","40","47","48","49","36","38","33","43","44","33","49","38","62","34","82","83","93","90","89","78","83","88","62","79","68","45","77","81","71","79","85","84","78","71","73","81","65","76","80","74","89","55","62","70","51","56","82","67","70","71","72","69","62","65","70","68","67","64","53","55","58","70","57","68","87","94","97","96","93","96","126","99","104","101","92","96","96","86","108","75","104","79","99","79","95","80","101","102","96","96","82","99","98","114","102","78","72","97","67","98","101","77","78","100","103","84","70","94","78","88","72","90","67","68"
,"10","24","17","10","14","6","13","8","14","12","12","8","12","11","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","10","13","4","6","2","8","5","9","6","4","7","8","5","2","42","32","26","39","24","40","35","40","33","39","29","45","28","31","39","27","29","35","38","26","16","26","24","26","24","22","25","25","27","21","28","28","27","24","22","18","19","19","25","25","24","14","25","25","22","25","22","26","25","23","47","48","51","58","56","56","44","53","63","54","57","70","68","60","58","47","51","47","61","48","60","50","52","53","50","40","49","46","45","52","54","41","39","34","48","31","40","47","48","49","38","38","35","43","44","33","49","38","62","34","82","83","93","90","92","78","83","88","62","79","70","48","77","81","71","81","85","84","78","75","75","83","67","80","82","76","93","56","62","70","51","56","84","69","70","71","72","69","64","66","70","70","69","66","53","55","58","72","57","68","87","97","98","96","93","96","127","101","106","101","93","99","98","86","108","75","104","79","101","79","97","81","103","102","96","97","84","99","100","114","102","80","72","101","67","101","101","77","78","104","103","84","70","94","78","90","74","90","67","72"
,"10","24","17","10","14","6","13","8","14","12","12","8","12","11","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","10","13","4","6","2","8","5","9","6","4","7","8","5","2","42","32","26","39","26","40","36","40","33","39","29","45","28","31","39","29","29","35","39","26","16","26","24","26","24","22","25","27","27","21","28","28","27","24","22","18","19","19","25","25","24","14","25","25","26","25","22","26","25","23","49","48","51","60","58","56","46","53","63","54","57","70","69","64","58","47","51","47","61","49","60","50","54","53","50","42","49","46","45","52","55","41","39","34","48","31","40","47","48","49","38","38","37","43","44","33","49","39","62","34","82","84","93","92","92","78","87","88","62","79","70","48","77","82","71","83","89","84","78","75","77","83","69","84","82","78","93","58","62","70","51","56","84","73","73","73","72","69","64","66","70","70","73","68","55","55","58","72","57","70","87","97","98","96","93","98","127","101","110","105","95","99","101","86","108","79","104","79","103","79","99","81","103","102","98","101","84","99","104","114","103","80","74","102","69","101","101","79","78","104","105","84","70","96","78","92","74","90","69","72"
,"10","24","17","10","14","6","13","8","14","12","12","8","12","11","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","10","13","4","6","2","8","5","9","6","4","7","8","5","2","42","32","26","39","26","40","36","40","33","39","31","45","28","31","39","29","29","35","39","26","16","28","24","26","26","22","25","27","27","21","30","28","27","24","22","18","19","19","25","25","24","14","25","25","26","25","24","26","25","23","49","48","51","60","58","56","46","55","63","56","57","72","69","64","60","47","53","47","61","49","60","50","54","53","52","42","49","48","45","52","55","41","41","34","50","31","42","48","48","49","38","40","37","43","44","33","52","39","62","36","84","84","93","92","92","78","87","88","62","79","70","48","77","83","73","83","90","84","78","77","77","83","69","84","82","78","95","58","64","70","56","56","84","73","74","75","72","70","64","66","70","70","73","68","59","57","58","72","59","74","87","97","98","96","94","100","128","102","110","105","95","99","102","88","110","79","106","81","105","79","102","81","105","102","99","102","84","99","107","114","105","80","74","102","73","101","103","81","80","104","105","88","70","96","78","92","78","92","69","72"
,"10","24","17","10","14","6","13","8","16","12","12","8","12","11","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","10","13","4","6","2","8","5","9","6","4","7","8","5","2","42","32","26","39","26","40","36","40","35","39","31","47","28","33","39","29","29","35","39","26","18","28","24","26","28","24","25","27","27","21","30","28","27","24","22","20","19","19","25","25","24","14","25","25","26","25","24","26","25","23","49","50","51","60","60","60","46","57","65","58","57","73","69","67","60","47","54","47","61","49","62","50","54","53","52","42","49","49","47","52","55","41","41","34","50","31","42","50","48","49","38","40","37","43","44","33","52","39","62","36","84","84","93","92","92","79","87","88","62","81","71","48","79","85","73","83","90","84","78","79","77","83","69","86","86","78","96","59","64","70","56","56","84","75","74","75","72","70","64","66","70","72","75","68","61","59","60","72","59","74","87","97","102","98","94","102","130","102","110","105","97","101","104","90","112","79","106","81","105","79","104","83","105","107","99","104","88","99","107","114","105","82","76","102","73","103","106","81","80","104","109","88","70","98","80","92","78","94","69","72"
,"10","24","17","10","14","6","13","8","16","12","12","8","12","13","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","10","13","4","6","2","8","5","9","6","4","7","8","5","2","42","32","26","39","26","40","38","40","37","43","33","47","28","35","39","29","29","35","40","28","18","28","24","26","28","24","25","27","27","21","30","30","27","26","22","20","21","19","25","28","24","14","25","27","26","25","24","26","25","23","49","52","51","64","62","62","46","57","66","58","58","73","69","67","60","47","54","49","63","50","62","50","54","53","53","42","53","49","47","52","55","41","41","34","50","31","42","50","48","49","38","40","39","43","44","35","52","41","62","36","86","84","94","92","92","81","89","92","64","83","71","50","79","85","73","85","90","84","80","80","77","83","69","86","90","78","96","59","64","72","56","56","84","75","76","75","74","70","64","66","70","72","77","68","61","61","61","72","61","74","87","100","102","98","94","102","130","102","110","109","99","103","104","90","112","82","114","81","107","79","107","83","106","107","99","106","88","99","109","114","105","86","76","104","76","103","110","82","80","104","109","88","74","100","80","92","80","94","69","72"
,"12","24","17","10","14","6","13","8","16","14","12","8","12","13","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","10","13","4","6","2","8","5","9","6","4","7","8","5","2","42","34","26","39","26","40","38","44","37","45","34","49","28","35","39","29","29","35","40","28","18","28","24","26","28","24","25","27","29","21","30","30","27","28","22","20","21","21","25","28","24","14","25","27","26","25","24","26","25","23","49","52","51","64","62","62","49","57","66","59","58","73","69","67","60","49","54","49","65","52","62","50","54","53","53","42","53","50","48","52","55","41","41","34","50","31","42","50","48","49","38","40","39","43","44","35","52","41","62","36","86","86","94","92","92","81","89","92","64","85","71","50","83","88","73","86","90","88","82","80","77","83","71","87","90","78","96","59","64","72","56","58","84","75","78","75","77","72","64","68","70","74","77","69","61","61","63","72","61","74","89","102","103","100","94","104","130","102","112","109","99","104","104","95","112","83","116","81","107","79","108","87","111","107","99","107","88","99","111","114","107","86","76","104","78","103","110","82","84","106","109","89","75","100","82","92","84","94","69","72"
,"12","24","17","10","14","6","13","8","16","14","12","8","12","13","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","10","13","4","6","2","8","5","9","6","4","7","8","5","2","42","34","28","39","26","40","38","44","37","45","34","49","28","35","39","29","29","35","40","30","18","28","24","26","28","24","25","27","29","23","30","30","27","28","22","20","21","21","25","28","24","14","25","27","26","25","24","26","25","23","51","53","51","64","64","62","49","57","68","63","58","75","69","67","60","52","56","50","65","52","62","54","56","53","53","42","57","50","48","52","55","43","41","34","52","33","42","50","48","49","38","40","39","43","44","35","52","43","62","36","86","86","96","94","94","81","93","92","64","85","71","50","84","91","75","86","92","90","82","81","77","85","73","91","90","78","96","59","64","72","56","58","84","77","80","77","77","72","64","68","72","74","78","71","61","63","63","72","63","74","91","102","103","100","94","106","130","104","113","109","99","104","106","95","114","83","116","84","113","82","110","87","111","108","99","107","90","99","111","114","112","86","76","104","78","107","111","82","84","106","111","89","78","103","84","92","84","98","71","72"
,"12","24","17","10","16","6","13","8","16","14","12","8","12","13","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","10","13","4","6","2","8","5","9","6","4","7","8","5","2","44","34","30","39","26","40","40","48","37","45","34","49","28","35","39","31","29","37","42","30","18","28","26","26","28","24","25","28","29","23","32","30","27","28","22","20","21","21","25","28","24","14","25","27","26","25","24","26","25","23","51","53","51","64","64","63","49","58","68","63","58","76","71","67","60","53","56","50","65","52","64","54","56","53","53","44","58","50","48","52","55","43","41","38","52","33","42","50","49","49","40","40","39","43","44","35","52","43","62","38","86","86","96","96","94","81","95","92","64","85","71","52","86","91","77","86","94","90","82","81","77","87","74","91","90","80","96","59","64","74","56","58","86","79","80","79","77","72","64","68","72","74","79","71","61","63","63","72","63","74","95","102","103","102","94","107","130","104","113","109","99","106","108","95","116","83","116","84","113","84","110","89","113","108","99","107","93","99","112","114","112","86","76","106","79","112","111","82","84","106","111","89","78","105","84","92","86","98","71","72"
,"12","24","17","10","16","6","13","8","16","14","12","8","12","13","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","4","6","6","10","13","4","6","2","8","5","9","6","4","7","8","5","2","44","34","31","42","26","40","40","48","39","47","34","49","28","37","39","31","29","37","42","30","18","28","26","26","29","26","25","30","29","23","32","30","27","28","22","20","21","21","25","28","24","14","25","27","26","25","24","26","25","23","51","53","51","64","64","63","51","60","68","63","60","76","71","67","61","53","56","50","65","52","64","54","56","53","53","44","58","50","48","54","55","43","43","38","52","35","42","50","51","49","40","42","39","43","47","37","52","43","64","38","86","86","96","98","94","81","95","92","64","88","73","54","86","95","81","86","96","92","84","82","77","87","74","92","92","80","96","61","64","74","56","58","86","81","83","79","79","72","64","72","72","74","79","74","61","65","65","72","63","75","95","102","103","104","98","107","130","106","113","109","100","106","108","96","117","83","116","86","113","89","110","90","113","110","99","109","95","99","112","115","112","90","82","106","79","112","113","84","86","106","111","90","78","105","86","92","86","98","71","72"
,"12","24","17","10","16","6","13","8","16","14","12","8","12","13","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","15","2","6","15","6","6","6","10","13","4","6","2","8","5","9","6","4","7","8","5","2","46","35","31","42","26","42","40","48","39","47","34","49","28","37","39","31","29","37","42","30","18","28","26","26","29","26","25","30","30","23","32","30","27","28","22","20","21","21","25","28","24","14","25","27","26","25","26","26","25","23","55","53","51","64","64","63","51","60","68","65","60","76","71","68","63","53","56","52","67","52","64","54","56","57","56","44","58","50","48","54","55","43","43","40","52","35","42","50","51","49","40","42","39","43","47","39","52","43","64","40","88","86","98","98","98","81","95","92","65","88","73","54","86","95","81","86","96","94","86","82","77","87","74","92","92","80","96","61","66","76","56","61","86","81","84","79","79","72","66","73","72","74","80","74","63","67","65","74","63","77","98","104","105","104","100","109","131","108","113","109","102","108","108","98","117","85","116","86","117","89","111","90","113","110","101","112","95","101","114","115","114","90","82","106","79","114","113","86","88","106","113","90","78","108","86","92","86","98","73","72"
,"12","24","17","10","16","6","13","8","16","14","12","8","12","13","8","4","13","8","2","4","11","8","8","10","6","4","6","8","6","16","2","6","15","6","6","6","10","13","4","6","2","8","5","9","6","4","7","8","5","2","46","35","31","42","28","42","42","48","39","47","34","51","28","37","39","31","29","39","44","30","20","30","26","26","29","26","29","30","30","23","32","30","27","28","22","22","21","21","25","28","24","14","25","27","26","25","26","26","25","23","55","53","53","64","64","63","51","60","68","65","64","76","71","68","63","53","56","52","67","54","64","54","56","57","56","44","59","50","48","54","55","43","45","40","52","37","42","50","51","49","40","42","39","43","49","39","52","45","64","40","90","88","100","101","100","83","95","92","67","88","74","54","86","97","82","88","96","94","86","82","77","87","74","92","92","80","100","61","68","76","56","61","90","81","84","81","81","72","66","73","74","74","80","74","63","69","65","74","65","77","98","107","107","106","102","114","131","108","114","111","104","108","108","98","120","91","120","86","120","91","116","94","115","110","101","116","95","103","114","115","120","91","82","106","81","116","113","86","88","106","113","90","80","110","88","92","86","98","73","76"
